Distribuição dos casos  autóctones de dengue segundo o município de residência, por semana epidemiológica de início de sintomas,ESP, 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DRS;;GVE;;Região de Saúde;;município;SE 01;SE 02;SE 03;SE 04;SE 05;SE 06;SE 07;SE 08;SE 09;SE 10;SE 11;SE 12;SE 13;SE 14;SE 15;SE 16;SE 17;SE 18;SE 19;SE 20;SE 21;SE 22;SE 23;SE 24;SE 25;SE 26;SE 27;SE 28;SE 29;SE 30;SE 31;SE 32;SE 33;SE 34;SE 35;SE 36;SE 37;SE 38;SE 39;SE 40;SE 41;SE 42;SE 43;SE 44;SE 45;SE 46;SE 47;SE 48;SE 49;SE 50;SE 51;SE 52;Total;
16;Sorocaba;XXXII;ITAPEVA;35162;ITAPEVA;352170 Itaberá;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;
6;Bauru;XVI;BOTUCATU;35061;VALE DO JURUMIRIM;352180 Itaí;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35151;CATANDUVA;352190 Itajobi;2;1;5;9;24;16;18;24;61;92;96;150;180;111;101;82;79;63;35;24;12;9;9;3;5;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1.213;
6;Bauru;XV;BAURU;35064;JAU;352200 Itaju;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3;2;2;1;0;0;0;1;1;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;
4;Baixada Santista;XXV;SANTOS;35041;BAIXADA SANTISTA;352210 Itanhaém;1;0;2;0;1;0;0;0;0;2;1;6;4;4;9;4;7;8;12;2;4;6;2;5;1;6;2;0;1;0;0;0;0;0;0;1;0;1;1;1;0;1;0;0;1;0;0;1;0;0;0;0;97;
16;Sorocaba;XXXII;ITAPEVA;35162;ITAPEVA;352215 Itaóca;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;São Paulo;X;OSASCO;35013;MANANCIAIS;352220 Itapecerica da Serra;0;0;0;1;0;1;1;0;0;0;0;1;0;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;10;
16;Sorocaba;XXXI;SOROCABA;35161;ITAPETININGA;352230 Itapetininga;0;1;1;0;0;0;1;0;0;0;2;3;2;1;6;6;6;9;5;2;7;0;1;2;1;3;1;0;0;1;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;66;
16;Sorocaba;XXXII;ITAPEVA;35162;ITAPEVA;352240 Itapeva;0;0;0;0;0;0;0;1;2;6;7;12;21;38;47;66;89;105;102;42;21;15;3;4;1;2;5;1;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;595;
1;São Paulo;X;OSASCO;35014;ROTA DOS BANDEIRANTES;352250 Itapevi;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;5;3;6;10;7;2;1;1;0;1;1;1;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;
14;São João da Boa Vista;XXVI;SÃO JOÃO DA BOA VISTA;35141;BAIXA MOGIANA;352260 Itapira;0;1;0;0;0;1;0;0;2;2;0;0;4;7;9;12;10;14;19;9;8;6;2;2;2;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;116;
16;Sorocaba;XXXII;ITAPEVA;35162;ITAPEVA;352265 Itapirapuã Paulista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
3;Araraquara;XII;ARARAQUARA;35032;CENTRO OESTE DO DRS III;352270 Itápolis;0;0;1;0;0;0;0;0;0;2;0;4;1;5;9;11;12;28;17;22;7;8;12;9;6;5;3;7;6;2;4;5;3;1;1;4;3;2;0;4;0;1;2;3;3;6;9;10;11;17;10;15;291;
6;Bauru;XVI;BOTUCATU;35061;VALE DO JURUMIRIM;352280 Itaporanga;0;0;0;0;0;1;5;3;13;19;26;39;30;49;95;38;29;42;42;15;6;4;3;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;465;
6;Bauru;XV;BAURU;35064;JAU;352290 Itapuí;0;0;0;0;0;0;0;0;0;0;1;2;0;3;7;16;25;23;26;4;3;0;6;5;6;2;1;2;1;2;0;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;140;
2;Araçatuba;XI;ARAÇATUBA;35022;LAGOS DO DRS II;352300 Itapura;1;3;0;1;0;0;0;0;0;0;0;0;0;1;3;2;0;3;1;0;1;2;2;1;1;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;26;
1;São Paulo;VIII;MOGI DAS CRUZES;35011;ALTO DO TIETÊ;352310 Itaquaquecetuba;0;0;0;0;0;0;3;1;6;3;9;17;27;20;35;49;38;62;29;21;6;6;2;4;2;0;1;1;0;0;0;0;1;0;0;0;0;0;0;1;2;2;0;1;0;0;0;0;1;2;0;0;352;
16;Sorocaba;XXXII;ITAPEVA;35162;ITAPEVA;352320 Itararé;0;0;1;0;0;0;0;1;0;0;1;2;4;1;7;2;5;17;10;5;2;2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;65;
12;Registro;XXIII;REGISTRO;35121;VALE DO RIBEIRA;352330 Itariri;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
7;Campinas;XVII;CAMPINAS;35072;REG METRO CAMPINAS;352340 Itatiba;0;0;0;0;0;1;0;1;2;5;7;5;15;22;19;32;24;28;19;21;9;3;3;3;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;222;
6;Bauru;XVI;BOTUCATU;35063;POLO CUESTA;352350 Itatinga;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;
10;Piracicaba;XX;PIRACICABA;35104;RIO CLARO;352360 Itirapina;0;0;0;0;0;0;0;0;0;0;2;3;2;1;12;11;7;6;10;6;4;2;1;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;72;
8;Franca;XVIII;FRANCA;35081;TRÊS COLINAS;352370 Itirapuã;0;0;0;0;1;0;2;3;14;23;18;22;17;12;13;14;15;21;3;0;1;2;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;184;
14;São João da Boa Vista;XXVI;SÃO JOÃO DA BOA VISTA;35143;RIO PARDO;352380 Itobi;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
16;Sorocaba;XXXI;SOROCABA;35163;SOROCABA;352390 Itu;2;0;0;0;0;0;1;1;2;6;13;14;21;16;37;55;48;56;60;53;20;24;18;13;5;4;7;4;4;0;0;0;1;0;2;0;0;0;0;0;0;1;0;0;1;1;0;0;1;3;2;1;497;
7;Campinas;XVII;CAMPINAS;35073;JUNDIAÍ;352400 Itupeva;0;0;0;0;0;0;2;2;7;4;2;9;10;14;26;23;12;11;9;7;5;5;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;160;
8;Franca;XVIII;FRANCA;35083;ALTA MOGIANA;352410 Ituverava;1;0;0;0;0;0;0;0;2;6;10;16;15;27;35;20;53;75;63;48;31;23;29;8;4;8;1;8;3;5;1;3;2;1;0;2;3;0;1;1;0;0;1;0;0;0;0;0;2;0;1;3;512;
5;Barretos;XIV;BARRETOS;35051;NORTE-BARRETOS;352420 Jaborandi;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;1;1;2;5;8;1;4;8;2;1;2;2;2;0;4;3;4;2;5;5;2;2;0;0;0;1;1;1;0;0;0;0;0;0;0;0;2;76;
13;Riberão Preto;XXIV;RIBEIRÃO PRETO;35131;HORIZONTE VERDE;352430 Jaboticabal;1;0;1;0;4;2;1;2;3;1;11;27;21;34;38;36;38;59;51;30;11;19;7;13;5;5;4;7;6;7;2;1;1;1;0;0;0;1;1;1;2;1;1;1;1;0;0;0;0;1;1;0;460;
17;Taubaté;XXVII;SÃO JOSÉ DOS CAMPOS;35171;ALTO VALE DO PARAÍBA;352440 Jacareí;0;0;0;1;0;0;0;1;2;5;10;9;43;35;52;84;71;98;68;42;34;23;9;14;13;7;6;4;4;4;3;2;0;3;2;1;1;1;2;1;1;1;3;0;0;1;2;1;1;0;3;1;669;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35156;JOSÉ BONIFÁCIO;352450 Jaci;1;2;2;1;2;1;5;3;4;2;9;21;13;17;37;32;14;19;13;12;7;1;1;4;4;5;5;1;4;2;6;3;2;2;0;0;1;2;0;0;0;0;1;2;0;1;4;0;3;1;2;3;277;
12;Registro;XXIII;REGISTRO;35121;VALE DO RIBEIRA;352460 Jacupiranga;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
7;Campinas;XVII;CAMPINAS;35072;REG METRO CAMPINAS;352470 Jaguariúna;0;2;1;0;1;1;0;2;2;5;7;14;14;29;35;44;53;63;49;23;17;14;13;10;8;9;5;2;3;3;2;4;1;4;4;2;0;2;3;0;3;0;2;1;0;1;1;2;3;0;1;2;467;
15;São José do Rio Preto;XXX;JALES;35153;JALES;352480 Jales;53;50;65;53;115;127;164;155;219;245;215;264;204;177;121;118;77;73;69;32;15;13;7;3;2;6;3;3;1;0;2;0;2;1;3;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;2;0;2.663;
17;Taubaté;XXVII;SÃO JOSÉ DOS CAMPOS;35171;ALTO VALE DO PARAÍBA;352490 Jambeiro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;São Paulo;X;OSASCO;35014;ROTA DOS BANDEIRANTES;352500 Jandira;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;
13;Riberão Preto;XXIV;RIBEIRÃO PRETO;35132;AQUÍFERO GUARANI;352510 Jardinópolis;0;1;0;0;0;0;0;1;0;0;2;3;0;3;0;1;4;4;5;5;3;0;0;2;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;38;
7;Campinas;XVII;CAMPINAS;35073;JUNDIAÍ;352520 Jarinu;0;0;0;0;0;0;0;0;1;0;0;4;1;5;8;9;9;15;18;6;1;3;3;1;4;1;0;2;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;3;0;0;0;0;0;0;1;98;
6;Bauru;XV;BAURU;35064;JAU;352530 Jaú;0;0;0;2;1;0;2;0;0;2;10;31;45;42;60;87;72;104;94;51;25;11;15;9;12;1;7;4;4;6;4;1;0;0;1;1;0;2;0;2;0;1;0;0;0;0;1;1;0;0;0;2;713;
8;Franca;XVIII;FRANCA;35081;TRÊS COLINAS;352540 Jeriquara;0;0;0;0;0;0;1;0;1;0;0;0;2;4;0;3;10;2;10;5;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;
7;Campinas;XVII;CAMPINAS;35071;BRAGANÇA;352550 Joanópolis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;8;
11;Presidente Prudente;XXI;PRESIDENTE PRUDENTE;35113;ALTO CAPIVARI;352560 João Ramalho;0;0;0;0;0;0;0;0;0;0;0;2;2;6;9;4;11;22;12;7;3;4;6;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35156;JOSÉ BONIFÁCIO;352570 José Bonifácio;3;7;7;14;13;8;35;28;82;156;186;340;351;404;267;233;216;176;108;42;21;13;5;8;1;4;3;2;6;7;0;4;1;1;1;0;0;1;0;1;0;0;0;1;0;2;0;0;0;0;2;2;2.762;
9;Marília;XIX;MARÍLIA;35093;MARÍLIA;352580 Júlio Mesquita;0;1;0;0;1;0;0;0;0;0;0;0;0;0;3;13;6;8;11;14;3;10;2;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;3;79;
16;Sorocaba;XXXI;SOROCABA;35163;SOROCABA;352585 Jumirim;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
7;Campinas;XVII;CAMPINAS;35073;JUNDIAÍ;352590 Jundiaí;2;0;1;1;0;3;2;2;3;1;15;16;27;34;65;45;42;38;50;35;23;10;6;3;7;4;3;0;0;0;0;2;0;0;1;1;0;0;1;2;3;1;2;2;1;0;0;0;1;0;0;2;457;
11;Presidente Prudente;XXII;PRESIDENTE VENCESLAU;35111;ALTA PAULISTA;352600 Junqueirópolis;0;4;1;4;5;5;26;25;38;53;78;117;203;187;182;125;125;94;45;45;17;23;9;5;4;3;1;0;1;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;2;3;0;1;1;1.438;
12;Registro;XXIII;REGISTRO;35121;VALE DO RIBEIRA;352610 Juquiá;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;São Paulo;X;OSASCO;35013;MANANCIAIS;352620 Juquitiba;0;0;0;0;0;0;0;0;0;2;1;21;14;9;40;26;20;22;12;3;0;6;3;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;184;
17;Taubaté;XXXIII;TAUBATÉ;35174;V. PARAÍBA-REG. SERRANA;352630 Lagoinha;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;1;3;0;3;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;
6;Bauru;XVI;BOTUCATU;35063;POLO CUESTA;352640 Laranjal Paulista;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;2;5;2;5;10;6;2;2;3;0;2;0;1;1;0;1;0;0;0;0;0;1;3;0;0;0;1;0;2;0;0;2;1;2;8;4;3;72;
2;Araçatuba;XI;ARAÇATUBA;35022;LAGOS DO DRS II;352650 Lavínia;0;0;0;0;0;0;0;0;0;1;1;2;2;1;7;13;5;25;11;8;1;1;2;2;2;3;2;0;4;3;3;0;2;1;1;0;1;3;0;0;1;0;0;0;0;0;0;0;0;2;0;0;110;
17;Taubaté;XXXIII;TAUBATÉ;35172;CIRCUITO DA FÉ - VALE HISTÓRICO;352660 Lavrinhas;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;
10;Piracicaba;XX;PIRACICABA;35101;ARARAS;352670 Leme;1;0;0;0;0;1;0;0;0;0;0;0;2;1;5;2;11;13;13;6;9;4;2;1;1;2;2;0;0;1;4;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;86;
6;Bauru;XV;BAURU;35062;BAURU;352680 Lençóis Paulista;0;0;0;0;0;0;0;0;0;2;1;3;4;4;9;8;15;28;15;17;4;3;2;1;2;2;1;2;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;130;
10;Piracicaba;XX;PIRACICABA;35102;LIMEIRA;352690 Limeira;1;0;0;0;0;3;4;2;11;19;23;15;28;48;52;86;56;67;46;40;26;10;18;17;3;6;2;1;6;2;2;2;1;1;1;0;1;1;0;1;1;1;0;1;2;0;1;1;0;0;1;1;611;
7;Campinas;XVII;CAMPINAS;35074;CIRCUITO DAS AGUAS;352700 Lindóia;0;0;0;0;0;1;1;1;0;3;2;8;8;6;24;17;14;24;14;7;1;3;5;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;144;
6;Bauru;XV;BAURU;35065;LINS;352710 Lins;8;5;7;8;17;10;27;14;30;36;47;85;175;152;144;141;172;137;133;95;65;38;19;11;8;13;16;7;3;3;5;5;2;8;5;6;8;5;1;0;1;0;0;2;1;1;4;1;5;4;16;13;1.719;
17;Taubaté;XXXIII;TAUBATÉ;35172;CIRCUITO DA FÉ - VALE HISTÓRICO;352720 Lorena;0;0;0;1;0;0;0;2;0;0;0;0;3;0;0;2;1;2;0;2;2;2;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;20;
2;Araçatuba;XI;ARAÇATUBA;35023;CONSÓRCIOS DO DRS II;352725 Lourdes;3;7;12;14;6;10;7;0;5;3;1;1;0;0;2;0;3;1;1;0;0;0;1;1;0;1;3;1;1;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;1;0;1;0;0;0;0;89;
7;Campinas;XVII;CAMPINAS;35073;JUNDIAÍ;352730 Louveira;0;0;0;0;0;0;0;0;2;2;1;3;6;7;8;9;9;20;13;6;5;5;2;1;2;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;108;
9;Marília;XIX;MARÍLIA;35091;ADAMANTINA ;352740 Lucélia;0;0;0;0;0;0;1;0;0;1;0;7;13;7;14;14;12;14;25;11;11;18;5;6;4;4;6;5;4;1;3;1;0;2;1;1;0;0;0;2;3;2;1;3;0;0;0;0;1;3;3;3;212;
6;Bauru;XV;BAURU;35062;BAURU;352750 Lucianópolis;0;0;0;0;0;0;0;0;0;0;2;0;3;7;6;6;6;10;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;
13;Riberão Preto;XXIV;RIBEIRÃO PRETO;35132;AQUÍFERO GUARANI;352760 Luís Antônio;0;0;0;0;0;1;0;3;11;15;37;62;87;91;116;43;17;48;38;14;14;8;7;6;4;5;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;631;
2;Araçatuba;XI;ARAÇATUBA;35023;CONSÓRCIOS DO DRS II;352770 Luiziânia;0;0;1;4;5;15;16;23;86;45;23;23;35;27;11;5;4;4;4;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;334;
9;Marília;XIX;MARÍLIA;35093;MARÍLIA;352780 Lupércio;0;0;0;0;0;0;0;0;0;0;0;0;4;2;1;1;1;1;1;2;1;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3;6;2;6;39;
9;Marília;XIII;ASSIS;35092;ASSIS;352790 Lutécia;1;0;0;0;0;0;0;0;1;1;7;18;12;12;39;29;17;57;27;12;3;1;5;2;3;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;253;
6;Bauru;XV;BAURU;35062;BAURU;352800 Macatuba;0;0;0;0;0;0;0;0;0;0;0;1;1;5;3;3;5;4;15;8;3;5;4;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;65;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35157;VOTUPORANGA;352810 Macaubal;1;1;2;2;2;1;1;2;2;6;1;2;4;10;8;4;7;7;2;2;6;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;
15;São José do Rio Preto;XXX;JALES;35154;FERNANDÓPOLIS;352820 Macedônia;0;0;0;0;2;0;1;0;1;0;0;2;0;1;2;2;8;5;3;3;1;1;0;0;1;0;0;3;0;0;0;2;0;1;1;4;5;1;3;1;1;2;5;2;0;0;1;0;1;5;2;0;73;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35157;VOTUPORANGA;352830 Magda;0;0;1;4;2;6;9;10;3;2;5;3;3;7;9;10;9;12;5;4;3;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;111;
16;Sorocaba;XXXI;SOROCABA;35163;SOROCABA;352840 Mairinque;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;7;
1;São Paulo;IX;FRANCO DA ROCHA;35012;FRANCO DA ROCHA;352850 Mairiporã;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;4;5;3;1;0;3;2;1;1;1;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;
6;Bauru;XVI;BOTUCATU;35061;VALE DO JURUMIRIM;352860 Manduri;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;
11;Presidente Prudente;XXII;PRESIDENTE VENCESLAU;35114;EXTREMO OESTE PAULISTA;352870 Marabá Paulista;0;0;0;0;0;0;0;0;0;0;1;4;14;20;30;44;55;48;32;12;2;5;4;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;275;
9;Marília;XIII;ASSIS;35092;ASSIS;352880 Maracaí;0;0;2;0;0;1;0;0;0;0;1;0;0;1;2;0;1;2;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;3;0;0;0;0;0;0;0;0;0;19;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35151;CATANDUVA;352885 Marapoama;0;0;0;0;0;0;0;0;0;3;1;4;1;3;5;2;3;5;4;1;4;1;0;4;1;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;
9;Marília;XIX;MARÍLIA;35091;ADAMANTINA ;352890 Mariápolis;0;0;0;0;0;0;0;0;0;0;0;1;2;4;4;11;18;26;14;6;9;7;4;3;2;4;2;4;2;1;3;3;0;0;3;0;0;0;0;0;0;1;0;1;2;0;0;0;0;1;1;0;139;
9;Marília;XIX;MARÍLIA;35093;MARÍLIA;352900 Marília;2;2;2;8;5;5;8;2;13;22;22;39;46;81;72;94;107;108;77;71;39;28;28;18;13;9;10;13;9;9;12;5;6;1;3;4;3;5;2;7;4;3;2;1;0;1;4;4;1;3;6;3;1.042;
15;São José do Rio Preto;XXX;JALES;35153;JALES;352910 Marinópolis;0;0;0;1;0;1;4;12;4;4;2;28;15;2;16;26;18;21;15;9;5;3;3;2;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;201;
11;Presidente Prudente;XXI;PRESIDENTE PRUDENTE;35112;ALTA SOROCABANA;352920 Martinópolis;0;0;2;0;2;4;5;6;15;18;45;143;170;169;171;134;203;131;103;45;51;29;11;12;1;9;4;4;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1.492;
3;Araraquara;XII;ARARAQUARA;35033;NORTE DO DRS III;352930 Matão;0;2;1;0;1;1;2;2;4;25;29;37;73;127;194;250;315;543;414;318;155;64;20;1;1;0;2;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.584;
1;São Paulo;VII;SANTO ANDRÉ;35015;GRANDE ABC;352940 Mauá;0;0;0;2;0;0;0;0;2;1;5;4;2;2;4;4;2;8;10;2;1;1;0;0;0;0;0;0;0;0;0;1;2;0;1;1;2;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;61;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35156;JOSÉ BONIFÁCIO;352950 Mendonça;0;0;0;2;4;1;4;3;9;14;31;41;39;28;39;64;50;38;15;27;13;11;5;4;4;4;1;1;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;461;
15;São José do Rio Preto;XXX;JALES;35154;FERNANDÓPOLIS;352960 Meridiano;0;0;1;1;9;5;11;14;5;6;5;4;6;2;3;3;3;2;3;5;3;5;0;2;0;2;3;0;1;0;1;1;2;2;2;0;1;1;0;0;0;1;0;0;0;2;0;0;2;1;1;0;121;
15;São José do Rio Preto;XXX;JALES;35153;JALES;352965 Mesópolis;1;1;0;2;9;4;8;1;5;1;2;5;2;4;3;4;1;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;
8;Franca;XVIII;FRANCA;35083;ALTA MOGIANA;352970 Miguelópolis;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;5;
6;Bauru;XV;BAURU;35064;JAU;352980 Mineiros do Tietê;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;10;8;6;10;8;3;4;1;1;0;2;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;62;
12;Registro;XXIII;REGISTRO;35121;VALE DO RIBEIRA;352990 Miracatu;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;3;3;2;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;14;
